2.5,6.014652014652015,"[(0, (51.897945, -8.470567)), (444, (41.770999, -88.153042)), (327, (38.929139, -92.369592)), (386, (51.50853, -0.12574)), (485, (38.69508, -93.24216))]"
8.4,10.714121699196326,"[(0, (45.544108, -73.649405)), (206, (45.45008, -73.86586)), (145, (43.648029, -79.507925)), (238, (43.646749, -79.401762)), (179, (50.11088, 8.681996)), (252, (48.859078, 2.293486)), (292, (17.375289, 78.47439)), (70, (16.3, 80.45)), (70, (17.375289, 78.47439)), (493, (60.20521, 24.652159)), (264, (60.71929, 24.85878)), (235, (65.012332, 25.468293)), (13, (56.90552, 12.49118)), (248, (13.749976, 100.516819)), (147, (19.075975, 72.877377)), (380, (16.3, 80.45)), (149, (17.375289, 78.47439)), (423, (52.525001, 5.717999)), (217, (39.867085, -86.107919)), (138, (55.752259, 37.61547)), (108, (45.0428, 41.9734)), (440, (24.85, 89.36667)), (427, (17.375289, 78.47439)), (70, (16.3, 80.45)), (380, (19.075975, 72.877377)), (15, (34.694219, 135.502231)), (79, (53.075383, 8.808233)), (371, (59.332748, 18.064841)), (71, (33.925579, -83.337334)), (348, (-6.178303, 106.63199)), (400, (17.375289, 78.47439)), (70, (16.3, 80.45)), (70, (17.375289, 78.47439)), (295, (19.075975, 72.877377)), (178, (53.344149, -6.267249)), (329, (3.141301, 101.686621)), (398, (50.88649, 6.89106)), (398, (3.141301, 101.686621)), (110, (17.375289, 78.47439)), (70, (16.3, 80.45)), (50, (13.087898, 80.278479)), (496, (15.9, 80.46667))]"
2.3333333333333335,12.537313432835822,"[(0, (-31.11667, 119.21667)), (51, (-33.86778, 151.207052)), (223, (50.980288, 11.329653)), (478, (52.524526, 13.410037)), (307, (50.854737, 7.707078)), (147, (51.50853, -0.12574)), (474, (33.950238, -83.423765))]"
9.666666666666666,52.90070921985816,"[(0, (36.071288, -95.904275)), (321, (39.08035, -108.5423)), (308, (35.01938, -106.75613)), (489, (44.7685, -93.2796)), (478, (41.180942, -111.970409)), (264, (40.753977, -111.88172)), (157, (-33.86778, 151.207052)), (329, (-6.208678, 106.845493)), (160, (33.3181, -111.8332)), (372, (14.586731, 121.064969)), (107, (50.85162, -1.17929)), (405, (45.524726, 10.22727)), (233, (55.752259, 37.61547)), (104, (44.78867, 38.80181)), (127, (33.448232, -112.074054)), (14, (45.07049, 7.68682)), (385, (48.782536, 9.176995)), (403, (47.366825, 8.54979)), (218, (53.219174, 6.567002)), (483, (51.995, 5.97361)), (466, (34.052571, -118.243907)), (15, (33.308771, -111.921403)), (148, (40.73929, -73.984952)), (369, (33.748795, -84.387543)), (448, (42.006681, -88.004754)), (217, (44.91253, -123.00697)), (315, (47.541531, -114.139885)), (74, (37.323, -122.03218)), (50, (33.1911, -111.528))]"
6.5,10.633451957295375,"[(0, (38.828014, -97.614674)), (419, (59.91275, 10.74609)), (331, (47.429166, 18.913767)), (253, (47.498253, 19.03978)), (309, (48.713976, 21.258217)), (36, (44.4323, 26.10607)), (376, (45.45, 28.05)), (413, (51.75, 19.46667)), (190, (48.148209, 17.106959)), (268, (48.24371, 18.30846)), (352, (48.95981, 18.16634)), (93, (48.306384, 14.28605)), (276, (48.896714, 2.256513)), (144, (51.48836, -0.47757)), (160, (55.752259, 37.61547)), (215, (47.74318, 18.11913)), (207, (47.498253, 19.03978)), (392, (37.323, -122.03218)), (102, (43.316146, -85.346552)), (114, (65.584198, 22.15537)), (384, (59.195546, 17.625318)), (111, (48.20889, 16.37208)), (474, (47.498253, 19.03978)), (123, (47.48419, 18.64404)), (136, (47.190135, 18.410027)), (98, (47.58494, 18.39325))]"
17.0,55.935483870967744,"[(0, (41.54211, 2.4445)), (141, (40.416818, -3.684733)), (448, (43.262885, -2.925366)), (24, (40.416818, -3.684733)), (353, (37.33939, -121.89496)), (484, (52.127602, 11.630042)), (139, (44.78867, 38.80181)), (376, (35.166644, 33.366674)), (236, (59.89444, 30.2642)), (213, (38.88101, -77.10428)), (454, (39.72468, -75.60606)), (254, (47.558598, 7.574011)), (192, (45.07049, 7.68682)), (373, (35.166644, 33.366674)), (371, (-33.86778, 151.207052)), (68, (-27.560514, 151.953512)), (128, (37.71474, -121.92996)), (411, (48.896714, 2.256513)), (51, (-37.814007, 144.963171)), (435, (42.69751, 23.32415)), (495, (35.166644, 33.366674)), (113, (45.524726, 10.22727)), (419, (45.464336, 9.188547)), (345, (1.289987, 103.850281)), (217, (-41.28827, 174.01018)), (217, (1.289987, 103.850281)), (18, (35.166644, 33.366674)), (321, (55.595416, 38.120154)), (407, (56.333507, 36.733447)), (125, (22.28552, 114.15769)), (192, (48.859078, 2.293486)), (361, (46.515991, 6.633197)), (329, (35.166644, 33.366674)), (349, (50.72048, -1.8795)), (468, (49.870603, 8.649697)), (243, (50.85085, 4.34878)), (342, (48.20889, 16.37208)), (272, (51.05011, -114.08529)), (185, (44.957251, 34.110922)), (86, (35.166644, 33.366674)), (21, (55.752259, 37.61547)), (123, (56.8575, 60.6125)), (79, (55.752259, 37.61547)), (322, (48.27525, 8.85464)), (71, (-3.717162, -38.543082)), (313, (44.957251, 34.110922)), (86, (35.166644, 33.366674)), (54, (47.172522, 8.516551)), (202, (37.323, -122.03218)), (129, (36.720172, -4.420112)), (17, (50.90395, -1.40428)), (328, (46.067658, 11.121181)), (417, (44.957251, 34.110922)), (86, (35.166644, 33.366674)), (196, (54.92139, 37.41083)), (470, (24.85, 89.36667)), (420, (46.515991, 6.633197)), (266, (13.749976, 100.516819)), (233, (55.752259, 37.61547)), (420, (35.166644, 33.366674)), (33, (42.870131, 74.590026)), (30, (24.85, 89.36667)), (57, (55.752259, 37.61547)), (25, (46.202102, 6.14588)), (204, (-26.20225, 28.04355)), (185, (36.795411, 34.617862)), (67, (40.767001, 29.917011)), (97, (37.001902, 35.328827))]"
4.5,14.373493975903614,"[(0, (25.94232, -80.3904)), (355, (30.17256, -81.39636)), (234, (34.04346, -118.44974)), (237, (34.052571, -118.243907)), (403, (33.737125, -117.8739)), (205, (33.822818, -118.10384)), (205, (33.737125, -117.8739)), (291, (34.04082, -118.18588)), (291, (33.737125, -117.8739)), (443, (34.048796, -117.172087)), (374, (59.91275, 10.74609)), (71, (33.7834, -118.1506)), (380, (40.73929, -73.984952)), (335, (40.719938, -74.005012)), (468, (34.788014, -92.420533)), (167, (38.958758, -77.361116)), (281, (48.859078, 2.293486)), (32, (33.794933, -118.11685))]"
2.0,7.230769230769231,"[(0, (48.39841, 9.99155)), (156, (47.795, 12.53381)), (390, (52.272903, 8.049443)), (448, (48.896714, 2.256513)), (123, (55.752259, 37.61547)), (199, (26.385429, -80.099682))]"
1.6666666666666667,9.83157894736842,"[(0, (39.034456, -94.572404)), (100, (38.929139, -92.369592)), (420, (40.713192, -74.006065)), (240, (40.225126, -74.65988)), (174, (40.36746, -74.66952))]"
1.3333333333333333,1.4308035714285714,"[(0, (-27.67664, 153.04165)), (409, (-33.781214, 151.127838)), (13, (-8.83682, 13.23432)), (219, (-4.265612, 15.283454))]"
[],0
3.5,21.818181818181817,"[(0, (42.316066, -122.883011)), (489, (39.150674, -75.531679)), (264, (40.46784, -79.9134)), (371, (40.46988, -80.0157)), (400, (40.42488, -79.98096)), (359, (51.50853, -0.12574)), (37, (40.2744, -80.15358))]"
4.5,6.627575277337559,"[(0, (52.126627, -106.659204)), (192, (43.815564, -79.341325)), (32, (25.25847, 55.30472)), (209, (17.375289, 78.47439)), (494, (16.98333, 81.78333)), (412, (19.075975, 72.877377)), (14, (55.86602, -3.98025)), (14, (19.075975, 72.877377)), (19, (11.000563, 76.966575)), (481, (19.075975, 72.877377)), (412, (16.98333, 81.78333)), (494, (17.375289, 78.47439)), (45, (19.075975, 72.877377)), (11, (28.579891, 77.329864)), (346, (23.83639, 91.275)), (487, (12.97623, 77.60329)), (252, (18.11667, 83.41667)), (268, (16.86667, 81.93333))]"
1.3333333333333333,4.52046783625731,"[(0, (55.8, 12.466667)), (131, (57.46417, 9.98229)), (331, (32.800369, -96.78873)), (311, (29.42083, -98.5226))]"
14.8,26.194524495677232,"[(0, (-25.05778, -53.87694)), (76, (-25.29528, -54.09389)), (76, (-25.05778, -53.87694)), (76, (-25.29528, -54.09389)), (221, (-25.547764, -54.588237)), (368, (-19.009103, -57.65313)), (51, (59.91275, 10.74609)), (381, (58.017649, 56.285346)), (243, (63.566995, 53.683514)), (165, (50.11088, 8.681996)), (249, (22.28552, 114.15769)), (96, (48.858365, 2.294532)), (51, (45.07049, 7.68682)), (498, (22.28552, 114.15769)), (326, (58.017649, 56.285346)), (243, (63.566995, 53.683514)), (129, (43.84985, 10.98072)), (179, (47.366825, 8.54979)), (281, (48.20889, 16.37208)), (257, (47.50561, 8.59406)), (389, (52.98333, -1.98333)), (250, (60.934396, 76.552947)), (205, (58.017649, 56.285346)), (243, (63.566995, 53.683514)), (323, (59.89444, 30.2642)), (353, (55.752259, 37.61547)), (204, (57.76647, 40.92686)), (345, (40.804077, -74.012366)), (495, (11.562516, 104.916058)), (477, (60.934396, 76.552947)), (205, (58.017649, 56.285346)), (243, (63.566995, 53.683514)), (81, (40.3469, 14.99655)), (493, (22.28552, 114.15769)), (320, (47.141465, 9.521713)), (146, (-27.59627, -48.54917)), (74, (48.20889, 16.37208)), (35, (56.8575, 60.6125)), (43, (58.29056, 59.75917)), (43, (56.8575, 60.6125)), (166, (55.752259, 37.61547)), (231, (-38.15912, 145.93118)), (335, (54.321358, 10.134532)), (350, (48.20889, 16.37208)), (35, (56.8575, 60.6125)), (43, (58.29056, 59.75917)), (438, (52.964934, 36.078131)), (228, (55.752259, 37.61547)), (381, (57.920142, 59.964074)), (209, (58.73722, 29.84528)), (321, (55.904514, 37.560879)), (226, (58.017649, 56.285346)), (243, (63.566995, 53.683514)), (185, (25.25847, 55.30472)), (230, (51.50853, -0.12574)), (449, (51.44057, -2.85745)), (390, (53.344149, -6.267249)), (411, (42.50606, 27.46781)), (350, (55.752259, 37.61547)), (249, (63.566995, 53.683514)), (129, (43.84985, 10.98072)), (361, (49.611542, 6.130018)), (253, (49.235403, 6.981598)), (366, (50.978941, 11.032561)), (407, (44.78867, 38.80181)), (29, (63.566995, 53.683514)), (249, (55.752259, 37.61547)), (10, (59.89444, 30.2642)), (362, (55.70267, 37.38322)), (362, (59.89444, 30.2642)), (476, (56.8575, 60.6125)), (43, (58.29056, 59.75917)), (289, (54.70651, 20.510932)), (440, (66.0, 57.7))]"
6.333333333333333,29.105263157894736,"[(0, (32.06972, 34.81167)), (97, (51.31903, -0.55893)), (478, (50.258467, 19.027469)), (402, (50.21971, 18.65067)), (124, (52.22977, 21.01178)), (34, (52.406914, 16.93)), (193, (52.22977, 21.01178)), (214, (51.0361, 16.9677)), (218, (53.075383, 8.808233)), (130, (48.3774, 17.58723)), (125, (44.957251, 34.110922)), (443, (59.89444, 30.2642)), (200, (41.770999, -88.153042)), (19, (41.763725, -72.685303)), (90, (0.0, 0.0)), (270, (59.91275, 10.74609)), (331, (47.429166, 18.913767)), (296, (47.498253, 19.03978)), (207, (47.74318, 18.11913))]"
41.666666666666664,78.98429319371728,"[(0, (43.49972, -87.85037)), (234, (34.023475, -84.615477)), (40, (14.55027, 121.03269)), (360, (7.04306, 125.47306)), (312, (14.586731, 121.064969)), (305, (14.55027, 121.03269)), (255, (48.864334, 2.44245)), (299, (32.524505, -92.128516)), (65, (39.950519, -76.7105)), (404, (-33.781214, 151.127838)), (301, (14.27917, 121.08528)), (405, (7.57639, 125.667)), (217, (-38.15912, 145.93118)), (229, (58.516708, 31.283383)), (46, (41.466106, 12.90395)), (328, (45.557288, 11.540926)), (276, (41.466106, 12.90395)), (21, (9.160219, 123.492769)), (434, (-35.28346, 149.12807)), (490, (29.7609, -95.3625)), (140, (41.263881, -96.052103)), (28, (37.437389, -121.890166)), (180, (41.2586, -95.9375)), (150, (51.50853, -0.12574)), (123, (8.0525, 123.6142)), (295, (-37.80042, 144.96842)), (346, (52.01083, 4.53194)), (360, (29.36972, 47.97833)), (48, (50.11088, 8.681996)), (194, (54.70651, 20.510932)), (250, (14.6042, 120.9822)), (365, (6.26472, 125.1125)), (47, (-26.20225, 28.04355)), (435, (-25.85891, 28.18577)), (128, (-25.96361, 28.13778)), (167, (-29.12094, 26.213576)), (264, (-26.20225, 28.04355)), (47, (6.26472, 125.1125)), (47, (-26.20225, 28.04355)), (73, (0.316785, 32.581768)), (245, (44.466687, 26.133826)), (301, (41.94028, 25.56944)), (211, (42.87472, 25.33417)), (211, (41.94028, 25.56944)), (142, (14.27917, 121.08528)), (405, (7.57639, 125.667)), (222, (1.289987, 103.850281)), (169, (3.141301, 101.686621)), (423, (51.50853, -0.12574)), (168, (42.648374, -71.161457)), (412, (40.713192, -74.006065)), (434, (7.07306, 125.61278)), (261, (-4.77609, 11.86352)), (429, (-36.86667, 174.76667)), (348, (25.038171, 121.563599)), (277, (55.752259, 37.61547)), (288, (45.0428, 41.9734)), (244, (14.27917, 121.08528)), (405, (7.57639, 125.667)), (121, (40.756217, -73.577399)), (445, (-33.86778, 151.207052)), (161, (47.55871, 8.50167)), (357, (-9.665864, -35.735336)), (65, (33.254332, -87.585199)), (470, (14.27917, 121.08528)), (405, (7.57639, 125.667)), (212, (14.6042, 120.9822)), (353, (47.97599, 9.94105)), (383, (-27.51228, 153.03248)), (363, (57.26455, 16.44837)), (184, (13.749976, 100.516819)), (169, (14.27917, 121.08528)), (405, (7.57639, 125.667)), (121, (40.756217, -73.577399)), (298, (40.804077, -74.012366)), (34, (59.89444, 30.2642)), (98, (53.075383, 8.808233)), (325, (55.67594, 12.56553)), (118, (14.27917, 121.08528)), (405, (7.57639, 125.667)), (366, (11.562516, 104.916058)), (143, (50.11088, 8.681996)), (58, (53.7446, -0.33525)), (205, (51.50853, -0.12574)), (175, (-26.20225, 28.04355)), (47, (6.26472, 125.1125)), (47, (-26.20225, 28.04355)), (161, (-25.85891, 28.18577)), (452, (-26.93366, 29.24152)), (259, (39.949964, -75.147181)), (160, (27.818755, -81.827758)), (235, (1.289987, 103.850281)), (38, (7.07306, 125.61278)), (30, (14.6042, 120.9822)), (300, (23.61333, 58.59333)), (327, (-26.20225, 28.04355)), (402, (39.949964, -75.147181)), (336, (40.416818, -3.684733)), (392, (9.160219, 123.492769)), (312, (14.6042, 120.9822)), (470, (48.859078, 2.293486)), (230, (53.575254, 10.014778)), (35, (54.899774, 23.8999)), (256, (42.69751, 23.32415)), (19, (9.160219, 123.492769)), (417, (42.94404, 12.70107)), (449, (52.218187, 6.89578)), (372, (59.91275, 10.74609)), (492, (35.56113, 45.43749)), (61, (47.45041, 8.52993)), (213, (14.27917, 121.08528)), (405, (7.57639, 125.667)), (121, (40.756217, -73.577399)), (182, (41.466106, 12.90395)), (355, (46.202102, 6.14588)), (238, (48.16588, 11.57891)), (76, (1.289987, 103.850281)), (38, (7.07306, 125.61278)), (111, (22.28552, 114.15769)), (11, (1.289987, 103.850281)), (476, (50.96479, -2.58047)), (395, (40.3469, 14.99655)), (207, (6.452972, 3.395816)), (65, (-6.208678, 106.845493)), (238, (1.487, 124.8455))]"
10.333333333333334,56.28358208955224,"[(0, (10.950107, 106.816504)), (451, (21.024411, 105.84146)), (270, (40.804077, -74.012366)), (240, (40.85093, -73.97014)), (286, (46.948089, 7.447452)), (403, (56.333507, 36.733447)), (369, (41.466106, 12.90395)), (315, (47.366825, 8.54979)), (179, (19.075975, 72.877377)), (105, (40.804077, -74.012366)), (240, (40.85093, -73.97014)), (243, (46.202102, 6.14588)), (180, (49.611542, 6.130018)), (94, (52.378502, 4.89998)), (179, (55.752259, 37.61547)), (400, (54.689185, 25.279986)), (274, (40.804077, -74.012366)), (240, (40.85093, -73.97014)), (467, (-26.20225, 28.04355)), (481, (-26.05447, 28.05891)), (127, (-26.20225, 28.04355)), (250, (41.466106, 12.90395)), (277, (51.25, 0.75)), (236, (40.804077, -74.012366)), (240, (40.85093, -73.97014)), (433, (52.22977, 21.01178)), (34, (57.920142, 59.964074)), (17, (55.752259, 37.61547)), (288, (51.0361, 16.9677)), (21, (51.50853, -0.12574)), (203, (40.884785, -73.950647))]"
1.25,2.4427645788336934,"[(0, (-21.55139, -45.43028)), (253, (51.50853, -0.12574)), (453, (17.375289, 78.47439)), (177, (17.73378, 83.33225)), (248, (17.88333, 83.43333))]"
27.333333333333332,36.225130890052355,"[(0, (50.75253, 8.54761)), (243, (48.13743, 11.57549)), (406, (11.562516, 104.916058)), (198, (52.524526, 13.410037)), (399, (51.50853, -0.12574)), (167, (-7.248996, 112.750735)), (289, (43.010476, -88.213036)), (420, (29.76303, -95.362061)), (196, (34.023475, -84.615477)), (257, (40.299031, -76.801349)), (440, (37.96669, 23.750032)), (52, (37.34773, -121.98491)), (382, (34.023475, -84.615477)), (405, (29.9414, -95.3445)), (405, (34.023475, -84.615477)), (387, (34.176089, -118.620157)), (185, (47.431421, 8.562561)), (395, (-29.857529, 31.029111)), (270, (47.431421, 8.562561)), (88, (29.92914, -95.39608)), (88, (47.431421, 8.562561)), (241, (52.378502, 4.89998)), (428, (39.949964, -75.147181)), (409, (-23.547121, -46.637186)), (307, (-9.665864, -35.735336)), (207, (29.42083, -98.5226)), (269, (29.92914, -95.39608)), (454, (34.09945, -84.2584)), (42, (29.76303, -95.362061)), (146, (59.91275, 10.74609)), (297, (49.611542, 6.130018)), (143, (55.752259, 37.61547)), (276, (29.76303, -95.362061)), (84, (39.427916, -77.815639)), (201, (40.713192, -74.006065)), (368, (35.689497, 139.692317)), (397, (52.378502, 4.89998)), (294, (22.28552, 114.15769)), (80, (30.07992, -95.41578)), (438, (38.93886, -77.34619)), (192, (-26.20225, 28.04355)), (260, (-20.16194, 57.49889)), (440, (1.289987, 103.850281)), (123, (48.00898, 10.53691)), (349, (38.774342, -75.13931)), (89, (29.42083, -98.5226)), (269, (29.92914, -95.39608)), (317, (41.800833, -87.936944)), (138, (39.172288, -76.851429)), (327, (40.73929, -73.984952)), (228, (32.960001, -96.829187)), (292, (40.73929, -73.984952)), (176, (29.76303, -95.362061)), (324, (43.63292, 6.99911)), (50, (37.566309, 126.977207)), (247, (35.537196, 129.316427)), (141, (37.566309, 126.977207)), (346, (35.537196, 129.316427)), (391, (29.42083, -98.5226)), (269, (29.92914, -95.39608)), (269, (29.42083, -98.5226)), (414, (45.622726, -72.947185)), (339, (43.815564, -79.341325)), (121, (43.816039, -79.351576)), (121, (43.815564, -79.341325)), (410, (29.42083, -98.5226)), (269, (29.92914, -95.39608)), (269, (29.42083, -98.5226)), (75, (41.8782, -87.6254)), (111, (59.91275, 10.74609)), (296, (51.50853, -0.12574)), (95, (48.82127, 2.27752)), (24, (34.68387, -86.64764)), (465, (29.76303, -95.362061)), (10, (51.50853, -0.12574)), (143, (45.748313, 4.846578)), (190, (22.28552, 114.15769)), (279, (50.11088, 8.681996)), (61, (55.752259, 37.61547)), (276, (29.76303, -95.362061)), (492, (37.323, -122.03218)), (307, (29.93244, -95.38021))]"
1.5,12.25,"[(0, (52.03333, 113.55)), (273, (59.332748, 18.064841)), (364, (38.774342, -75.13931))]"
1.25,2.738359201773836,"[(0, (39.481943, -88.373043)), (372, (34.788014, -92.420533)), (378, (-23.547121, -46.637186)), (222, (-27.096481, -52.618645)), (263, (-26.96167, -52.53472))]"
1.5,5.116959064327485,"[(0, (41.8211, -71.5061)), (451, (41.763725, -72.685303)), (424, (-33.86778, 151.207052))]"
1.5,2.982222222222222,"[(0, (52.3, -3.01667)), (469, (37.323, -122.03218)), (202, (34.052987, -118.263686))]"
47.333333333333336,189.77894736842106,"[(0, (43.48299, -1.1412)), (142, (35.89222, 14.51833)), (294, (38.115795, 13.359668)), (199, (37.87054, 12.82504)), (295, (48.20889, 16.37208)), (481, (37.41686, -122.129218)), (21, (55.752259, 37.61547)), (298, (55.041736, 82.934499)), (123, (59.89444, 30.2642)), (288, (37.87054, 12.82504)), (406, (-6.208678, 106.845493)), (229, (46.29192, 7.53559)), (345, (25.27972, 51.52245)), (82, (42.358478, -71.060075)), (495, (-6.208678, 106.845493)), (406, (37.87054, 12.82504)), (176, (47.366825, 8.54979)), (164, (-26.20225, 28.04355)), (321, (-25.744909, 28.187924)), (41, (39.949964, -75.147181)), (266, (40.713192, -74.006065)), (190, (37.87054, 12.82504)), (268, (46.202102, 6.14588)), (25, (43.46005, 39.92377)), (476, (1.289987, 103.850281)), (91, (22.990888, 120.212831)), (10, (40.3469, 14.99655)), (398, (37.87054, 12.82504)), (68, (45.046704, 9.699107)), (428, (-26.20225, 28.04355)), (162, (-26.20227, 28.04363)), (413, (-26.20225, 28.04355)), (241, (41.466106, 12.90395)), (325, (37.87054, 12.82504)), (424, (45.524726, 10.22727)), (160, (41.96092, 12.79888)), (219, (46.202102, 6.14588)), (398, (55.752259, 37.61547)), (87, (56.85, 53.23333)), (289, (41.466106, 12.90395)), (325, (37.87054, 12.82504)), (184, (25.25847, 55.30472)), (35, (55.752259, 37.61547)), (111, (56.8575, 60.6125)), (425, (43.250042, 76.949989)), (63, (12.364243, -1.538292)), (189, (38.115795, 13.359668)), (199, (37.87054, 12.82504)), (243, (46.948089, 7.447452)), (360, (52.378502, 4.89998)), (322, (37.230793, -121.946323)), (222, (40.713192, -74.006065)), (226, (52.9536, -1.15047)), (414, (35.89222, 14.51833)), (294, (38.115795, 13.359668)), (199, (37.87054, 12.82504)), (16, (11.562516, 104.916058)), (140, (9.160219, 123.492769)), (312, (14.6042, 120.9822)), (320, (38.115795, 13.359668)), (193, (41.639782, 13.339974)), (403, (37.87054, 12.82504)), (19, (44.957251, 34.110922)), (417, (55.42418, 37.55472)), (175, (1.289987, 103.850281)), (402, (40.713192, -74.006065)), (49, (47.431421, 8.562561)), (120, (38.115795, 13.359668)), (199, (37.87054, 12.82504)), (339, (45.07049, 7.68682)), (51, (29.36972, 47.97833)), (478, (42.69751, 23.32415)), (417, (53.344149, -6.267249)), (217, (48.896714, 2.256513)), (376, (37.87054, 12.82504)), (243, (46.948089, 7.447452)), (413, (46.92984, 7.56306)), (487, (50.85085, 4.34878)), (51, (54.899774, 23.8999)), (64, (40.85093, -73.97014)), (401, (35.89222, 14.51833)), (294, (38.115795, 13.359668)), (199, (37.87054, 12.82504)), (410, (42.94404, 12.70107)), (292, (24.687729, 46.721768)), (289, (40.767001, 29.917011)), (409, (37.001902, 35.328827)), (439, (39.91987, 32.85427)), (250, (41.58951, 12.65009)), (287, (37.87054, 12.82504)), (268, (46.202102, 6.14588)), (371, (38.9019, -77.02275)), (412, (40.73929, -73.984952)), (160, (40.445052, -79.978494)), (160, (40.73929, -73.984952)), (191, (35.89222, 14.51833)), (294, (38.115795, 13.359668)), (199, (37.87054, 12.82504)), (286, (57.26455, 16.44837)), (93, (50.776546, 6.083599)), (107, (59.89444, 30.2642)), (213, (55.752259, 37.61547)), (47, (51.0763, 40.9502)), (458, (41.466106, 12.90395)), (325, (37.87054, 12.82504)), (408, (-38.15912, 145.93118)), (305, (23.710394, 90.407109)), (443, (23.6, 89.83333)), (11, (22.81667, 90.53333)), (88, (23.710394, 90.407109)), (185, (35.89222, 14.51833)), (294, (38.115795, 13.359668)), (199, (37.87054, 12.82504)), (339, (45.07049, 7.68682)), (62, (38.61365, -1.11468)), (395, (46.29192, 7.53559)), (38, (49.899984, 2.300276)), (479, (51.50853, -0.12574)), (312, (37.87054, 12.82504)), (444, (43.461442, 11.87696)), (170, (45.415367, 11.881701)), (196, (48.20889, 16.37208)), (106, (48.2, 15.63333)), (274, (40.3469, 14.99655)), (398, (37.87054, 12.82504)), (147, (42.69751, 23.32415)), (346, (-26.20225, 28.04355)), (407, (50.11088, 8.681996)), (154, (51.73333, -2.36667)), (434, (47.366825, 8.54979)), (176, (37.87054, 12.82504)), (312, (51.50853, -0.12574)), (465, (53.344149, -6.267249)), (214, (48.859078, 2.293486)), (314, (11.562516, 104.916058)), (108, (22.28552, 114.15769)), (459, (35.89222, 14.51833)), (294, (38.115795, 13.359668)), (199, (37.87054, 12.82504)), (403, (44.802688, 10.328847)), (18, (45.464336, 9.188547)), (152, (38.01584, 12.51077))]"
